Année 2012 | Mois  2 | Matricule 2011 L | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  2 | Matricule  166 F | Rang global      1 | Rang dans fichier     1 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2012 | Mois  2 | Matricule 2300 A | Rang global      2 | Rang dans fichier     2 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2012 | Mois  2 | Matricule 2615 T | Rang global      3 | Rang dans fichier     3 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2012 | Mois  2 | Matricule 2010 K | Rang global      4 | Rang dans fichier     4 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2009 | Mois  1 | Matricule  166 F | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2009 | Mois  1 | Matricule 2010 K | Rang global      1 | Rang dans fichier     1 | Analyseur C : N.ligne     29 | Xml : N.ligne     29 | Différence    0
Année 2009 | Mois  1 | Matricule 2011 L | Rang global      2 | Rang dans fichier     2 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2009 | Mois  1 | Matricule 2300 A | Rang global      3 | Rang dans fichier     3 | Analyseur C : N.ligne     28 | Xml : N.ligne     28 | Différence    0
Année 2009 | Mois  1 | Matricule 2615 T | Rang global      4 | Rang dans fichier     4 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule    7 H | Rang global      0 | Rang dans fichier     0 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule   76 H | Rang global      1 | Rang dans fichier     1 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule  100 J | Rang global      2 | Rang dans fichier     2 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule  240 L | Rang global      3 | Rang dans fichier     3 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule  440 D | Rang global      4 | Rang dans fichier     4 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule  645 B | Rang global      5 | Rang dans fichier     5 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule  800 V | Rang global      6 | Rang dans fichier     6 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule  882 J | Rang global      7 | Rang dans fichier     7 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule  996 H | Rang global      8 | Rang dans fichier     8 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 1191 V | Rang global      9 | Rang dans fichier     9 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 1326 S | Rang global     10 | Rang dans fichier    10 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 1354 X | Rang global     11 | Rang dans fichier    11 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 1412 K | Rang global     12 | Rang dans fichier    12 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 1603 T | Rang global     13 | Rang dans fichier    13 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 1707 F | Rang global     14 | Rang dans fichier    14 | Analyseur C : N.ligne     27 | Xml : N.ligne     27 | Différence    0
Année 2011 | Mois  8 | Matricule 1864 B | Rang global     15 | Rang dans fichier    15 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 2291 R | Rang global     16 | Rang dans fichier    16 | Analyseur C : N.ligne     30 | Xml : N.ligne     30 | Différence    0
Année 2011 | Mois  8 | Matricule 2301 B | Rang global     17 | Rang dans fichier    17 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 2441 D | Rang global     18 | Rang dans fichier    18 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 2623 B | Rang global     19 | Rang dans fichier    19 | Analyseur C : N.ligne     38 | Xml : N.ligne     38 | Différence    0
Année 2011 | Mois  8 | Matricule 2632 L | Rang global     20 | Rang dans fichier    20 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 2683 S | Rang global     21 | Rang dans fichier    21 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 2888 P | Rang global     22 | Rang dans fichier    22 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 3128 A | Rang global     23 | Rang dans fichier    23 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 3200 D | Rang global     24 | Rang dans fichier    24 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 3210 P | Rang global     25 | Rang dans fichier    25 | Analyseur C : N.ligne     23 | Xml : N.ligne     23 | Différence    0
Année 2011 | Mois  8 | Matricule 3570 F | Rang global     26 | Rang dans fichier    26 | Analyseur C : N.ligne      4 | Xml : N.ligne      4 | Différence    0
Année 2011 | Mois  8 | Matricule 3638 E | Rang global     27 | Rang dans fichier    27 | Analyseur C : N.ligne     25 | Xml : N.ligne     25 | Différence    0
Année 2011 | Mois  8 | Matricule 3662 F | Rang global     28 | Rang dans fichier    28 | Analyseur C : N.ligne     31 | Xml : N.ligne     31 | Différence    0
Année 2011 | Mois  8 | Matricule 3739 P | Rang global     29 | Rang dans fichier    29 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 3846 F | Rang global     30 | Rang dans fichier    30 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 10038 L | Rang global     31 | Rang dans fichier    31 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule 10075 B | Rang global     32 | Rang dans fichier    32 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10320 T | Rang global     33 | Rang dans fichier    33 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule 10334 H | Rang global     34 | Rang dans fichier    34 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10350 A | Rang global     35 | Rang dans fichier    35 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 10420 B | Rang global     36 | Rang dans fichier    36 | Analyseur C : N.ligne     32 | Xml : N.ligne     32 | Différence    0
Année 2011 | Mois  8 | Matricule 10435 T | Rang global     37 | Rang dans fichier    37 | Analyseur C : N.ligne     26 | Xml : N.ligne     26 | Différence    0
Année 2011 | Mois  8 | Matricule 10517 G | Rang global     38 | Rang dans fichier    38 | Analyseur C : N.ligne     21 | Xml : N.ligne     21 | Différence    0
Année 2011 | Mois  8 | Matricule 10592 N | Rang global     39 | Rang dans fichier    39 | Analyseur C : N.ligne     22 | Xml : N.ligne     22 | Différence    0
Année 2011 | Mois  8 | Matricule 10743 C | Rang global     40 | Rang dans fichier    40 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 10787 A | Rang global     41 | Rang dans fichier    41 | Analyseur C : N.ligne     24 | Xml : N.ligne     24 | Différence    0
Année 2011 | Mois  8 | Matricule 10856 A | Rang global     42 | Rang dans fichier    42 | Analyseur C : N.ligne      8 | Xml : N.ligne      8 | Différence    0
Année 2011 | Mois  8 | Matricule 10858 C | Rang global     43 | Rang dans fichier    43 | Analyseur C : N.ligne      6 | Xml : N.ligne      6 | Différence    0
