Code;Libelle
4075;IND ASTR NUIT SEM FRACTIONNEE
4070;IND. ASTREINTE JOUR SAMEDI
4040;IND. ASTREINTE SEM. FIL TECH.
4050;IND. ASTREINTE NUIT SEMAINE
4090;INDEMNITE D ASTREINTE WEEK-END
401B;INDEMNITES D ASTREINTES            M.S
4080;INDEMNITE D ASTREINTE JOURNEE DIM FERIE
401B;IND ASTREINTES+JF SEM53
401B;IND ASTREINTES+JF SEM52
4050;IND. ASTREIN NUIT SEM 50
4050;IND. ASTREIN NUIT SEM 51
4090;IND ASTREIN W-END SEM 50
401A;ASTREINTE (15 J _10)
401A;ASTREINTE DIM (1 _ 18)
401A;ASTREINTE NUIT (10_10)
401A;ASTREINTE WE (2_76)
401A;ASTREINTE WE (1_76)
401A;ASTREINTE NUIT (4_10)
401A;ASTREINTE DIM JF (2_18)
401A;ASTREINTE NUIT (12_10)
401A;ASTREINTE NUIT (8_10)
401A;ASTREINTES WE 5-6 11 11
401B;IND ASTREIN 25 12 AU 02 01 11
401B;IND ASTREINTES SEM 52
